160687,7017,60449,2023-06-14 11:25:58,2023-06-14 11:25:58,"{""configPattern"":""_AU_"",""config"":{""/6117/careertrend.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7500,60451,2023-06-14 11:26:45,2023-06-14 11:26:45,"{""configPattern"":""_AU_"",""config"":{""/6117/synonym.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,6645,60453,2023-06-14 11:27:34,2023-06-14 11:27:34,"{""configPattern"":""_AU_"",""config"":{""/6117/cuteness.jw"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7019,60455,2023-06-14 11:28:43,2023-06-14 11:28:52,"{""configPattern"":""_AU_"",""config"":{""/6117/dailypuppy.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,6643,60457,2023-06-14 11:29:31,2023-06-14 11:29:46,"{""configPattern"":""_AU_"",""config"":{""/6117/ehow.jw"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7021,60458,2023-06-14 11:30:31,2023-06-14 11:30:42,"{""configPattern"":""_AU_"",""config"":{""/6117/gardenguides.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7025,60462,2023-06-14 11:32:03,2023-06-14 11:32:03,"{""configPattern"":""_AU_"",""config"":{""/6117/healthfully.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7027,60463,2023-06-14 11:32:41,2023-06-14 11:32:41,"{""configPattern"":""_AU_"",""config"":{""/6117/hellomotherhood.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7029,60465,2023-06-14 11:33:33,2023-06-14 11:33:33,"{""configPattern"":""_AU_"",""config"":{""/6117/homesteady.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,6668,60470,2023-06-14 11:36:03,2023-06-14 11:36:03,"{""configPattern"":""_AU_"",""config"":{""/6117/itstillruns.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7003,60472,2023-06-14 11:37:08,2023-06-14 11:37:08,"{""configPattern"":""_AU_"",""config"":{""/6117/itstillworks.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7035,60476,2023-06-14 11:38:45,2023-06-14 11:38:45,"{""configPattern"":""_AU_"",""config"":{""/6117/leaftv.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7039,60480,2023-06-14 11:42:32,2023-06-14 11:42:32,"{""configPattern"":""_AU_"",""config"":{""/6117/oureverydaylife.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7041,60482,2023-06-14 11:43:19,2023-06-14 11:43:19,"{""configPattern"":""_AU_"",""config"":{""/6117/ourpastimes.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7047,60486,2023-06-14 11:44:50,2023-06-14 11:44:50,"{""configPattern"":""_AU_"",""config"":{""/6117/pocketsense.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,6087,60488,2023-06-14 11:45:39,2023-06-14 11:45:39,"{""configPattern"":""_AU_"",""config"":{""/6117/sapling.jw"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,6088,60489,2023-06-14 11:46:14,2023-06-14 11:46:14,"{""configPattern"":""_AU_"",""config"":{""/6117/sapling.jw"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7049,60490,2023-06-14 11:46:49,2023-06-14 11:46:49,"{""configPattern"":""_AU_"",""config"":{""/6117/sciencing.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7053,60493,2023-06-14 11:48:13,2023-06-14 11:48:22,"{""configPattern"":""_AU_"",""config"":{""/6117/synonym.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7057,60504,2023-06-14 13:22:06,2023-06-14 13:38:12,"{""configPattern"":""_AU_"",""config"":{""/6117/woman.thenest.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}},""/6117/pets.thenest.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}},""/6117/budgeting.thenest.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,6669,60505,2023-06-14 13:47:54,2023-06-14 13:52:10,"{""configPattern"":""_AU_"",""config"":{""/6117/itstillruns.mw.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7499,60506,2023-06-14 13:53:14,2023-06-14 13:57:25,"{""configPattern"":""_AU_"",""config"":{""/6117/itstillworks.mw.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7040,60507,2023-06-14 14:04:07,2023-06-14 14:10:37,"{""configPattern"":""_AU_"",""config"":{""/6117/oureverydaylife.mw.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
160687,7050,60508,2023-06-14 14:11:31,2023-06-14 14:18:54,"{""configPattern"":""_AU_"",""config"":{""/6117/sciencing.mw.akamai"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""linearity"":1,""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":6,""minduration"":6,""mimes"":[""video/mp4"",""application/javascript""],""playerHeight"":480,""skipafter"":6,""maxduration"":120,""w"":640,""context"":""instream"",""playerWidth"":640,""api"":[1,2],""protocols"":[2,3,5,6,7,8],""connectiontype"":[0,1,2,3,4,5,6]},""enabled"":true}}}}"
159278,2248,60513,2023-06-14 23:19:12,2023-06-14 23:19:12,"{""configPattern"":""_AU_"",""config"":{""Android_Interstitial_1"":{""bidfloor"":1,""banner"":{""config"":{""clientconfig"":{""skipafter"":0,""skip"":1}},""enabled"":true},""bidfloorcur"":""USD"",""video"":{""config"":{""skipafter"":0,""skip"":1,""clientconfig"":{""companion"":{""skipafter"":0,""skip"":1}}},""enabled"":true}},""Android_Interstitial_2"":{""bidfloor"":8,""banner"":{""config"":{""clientconfig"":{""skipafter"":0,""skip"":1}},""enabled"":true},""bidfloorcur"":""USD"",""video"":{""config"":{""skipafter"":0,""skip"":1,""clientconfig"":{""companion"":{""skipafter"":0,""skip"":1}}},""enabled"":true}},""4653190"":{""banner"":{""enabled"":true},""video"":{""enabled"":true}},""4611912"":{""banner"":{""enabled"":true},""video"":{""enabled"":true}},""iOS_Interstitial_2"":{""bidfloor"":8,""banner"":{""config"":{""clientconfig"":{""skipafter"":0,""skip"":1}},""enabled"":true},""bidfloorcur"":""USD"",""video"":{""config"":{""skipafter"":0,""skip"":1,""clientconfig"":{""companion"":{""skipafter"":0,""skip"":1}}},""enabled"":true}},""iOS_Interstitial_1"":{""bidfloor"":1,""banner"":{""config"":{""clientconfig"":{""skipafter"":0,""skip"":1}},""enabled"":true},""bidfloorcur"":""USD"",""video"":{""config"":{""skipafter"":0,""skip"":1,""clientconfig"":{""companion"":{""skipafter"":0,""skip"":1}}},""enabled"":true}},""Android_Interstitial_3"":{""bidfloor"":10,""banner"":{""config"":{""clientconfig"":{""skipafter"":0,""skip"":1}},""enabled"":true},""bidfloorcur"":""USD"",""video"":{""config"":{""skipafter"":0,""skip"":1,""clientconfig"":{""companion"":{""skipafter"":0,""skip"":1}}},""enabled"":true}},""iOS_Interstitial_3"":{""bidfloor"":10,""banner"":{""config"":{""clientconfig"":{""skipafter"":0,""skip"":1}},""enabled"":true},""bidfloorcur"":""USD"",""video"":{""config"":{""skipafter"":0,""skip"":1,""clientconfig"":{""companion"":{""skipafter"":0,""skip"":1}}},""enabled"":true}}}}"
163340,10599,60515,2023-06-14 23:50:59,2023-06-14 23:50:59,"{""configPattern"":""_AU_"",""config"":{""ringtone_home_banner_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""ringtone_set_interstial_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""ringtone_enter_interstial_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""ringtone_reward_5"":{""bidfloor"":5,""bidfloorcur"":""USD""}}}"
159461,10607,60565,2023-06-16 00:26:20,2023-06-16 00:26:20,"{""configPattern"":""_AU_"",""config"":{""color_android_max_banner_0.1"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""color_android_max_banner_1.5"":{""bidfloor"":1.5,""bidfloorcur"":""USD""},""color_android_max_banner_2.5"":{""bidfloor"":2.5,""bidfloorcur"":""USD""},""color_android_max_banner_3.5"":{""bidfloor"":3.5,""bidfloorcur"":""USD""},""color_android_max_banner_4.5"":{""bidfloor"":4.5,""bidfloorcur"":""USD""},""color_android_max_banner_0.2"":{""bidfloor"":0.2,""bidfloorcur"":""USD""},""color_android_max_banner_0.3"":{""bidfloor"":0.3,""bidfloorcur"":""USD""},""color_android_max_banner_0.4"":{""bidfloor"":0.4,""bidfloorcur"":""USD""},""color_android_max_banner_0.5"":{""bidfloor"":0.5,""bidfloorcur"":""USD""},""color_android_max_banner_1.75"":{""bidfloor"":1.75,""bidfloorcur"":""USD""},""color_android_max_inter_8"":{""bidfloor"":8,""bidfloorcur"":""USD""},""color_android_max_inter_15"":{""bidfloor"":15,""bidfloorcur"":""USD""},""color_android_max_inter_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""color_android_max_inter_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""color_android_max_banner_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""color_android_max_banner_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""color_android_max_inter_0.5"":{""bidfloor"":0.5,""bidfloorcur"":""USD""},""color_android_max_banner_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""color_android_max_banner_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""color_android_max_banner_1.25"":{""bidfloor"":1.25,""bidfloorcur"":""USD""},""color_android_max_banner_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""color_android_max_banner_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""color_android_max_banner_0.75"":{""bidfloor"":0.75,""bidfloorcur"":""USD""}}}"
158982,9352,60572,2023-06-16 05:15:56,2023-06-16 05:15:56,"{""configPattern"":""_AU_"",""config"":{""default"":{""native"":{""enabled"":false},""bidfloor"":0.2,""banner"":{""enabled"":true},""bidfloorcur"":""USD"",""video"":{""enabled"":false}},""/228216569/app-teleloisirs-android/_homepage/hp/interstitiel"":{""bidfloor"":3,""bidfloorcur"":""USD""}}}"
158982,9322,60573,2023-06-16 05:17:17,2023-06-16 05:17:17,"{""configPattern"":""_AU_"",""config"":{""default"":{""native"":{""enabled"":false},""bidfloor"":0.2,""banner"":{""enabled"":true},""bidfloorcur"":""USD"",""video"":{""enabled"":false}},""/228216569/app-teleloisirs-ios/_homepage/hp/interstitiel"":{""bidfloor"":4,""bidfloorcur"":""USD""}}}"
163314,10271,58916,2023-05-17 22:52:34,2023-05-17 22:52:34,"{""configPattern"":""_AU_"",""config"":{""Interstitial_Blued_Android_PubMatic_1_Admob_A_08"":{""bidfloor"":1.25,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_09"":{""bidfloor"":0.55,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_10"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_01"":{""bidfloor"":32.25,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_06"":{""bidfloor"":6.25,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_07"":{""bidfloor"":3.75,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_08"":{""bidfloor"":1.25,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_09"":{""bidfloor"":0.55,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_02"":{""bidfloor"":20,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_10"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_03"":{""bidfloor"":13.75,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_04"":{""bidfloor"":11.25,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_05"":{""bidfloor"":8.75,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_02"":{""bidfloor"":20,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_01"":{""bidfloor"":32.25,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_03"":{""bidfloor"":13.75,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_02"":{""bidfloor"":20,""bidfloorcur"":""USD""},""Interstitial_Blued_iOS_PubMatic_1_Admob_A_10"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_01"":{""bidfloor"":32.25,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_06"":{""bidfloor"":6.25,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_07"":{""bidfloor"":3.75,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_04"":{""bidfloor"":11.25,""bidfloorcur"":""USD""},""Interstitial_Blued_Android_PubMatic_1_Admob_A_05"":{""bidfloor"":8.75,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_09"":{""bidfloor"":0.55,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_07"":{""bidfloor"":3.75,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_08"":{""bidfloor"":1.25,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_05"":{""bidfloor"":8.75,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_06"":{""bidfloor"":6.25,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_03"":{""bidfloor"":13.75,""bidfloorcur"":""USD""},""Interstitial_Walla_Android_PubMatic_1_Admob_A_04"":{""bidfloor"":11.25,""bidfloorcur"":""USD""}}}"
160985,5167,60671,2023-06-20 04:03:20,2023-06-20 04:03:20,"{""configPattern"":""_AU_"",""config"":{""default"":{""banner"":{""config"":{""clientconfig"":{""refreshinterval"":30}},""enabled"":true},""video"":{""config"":{""skipafter"":5,""maxduration"":60,""skip"":1,""playbackmethod"":[1,2],""skipmin"":5,""clientconfig"":{""timeouts"":{""wrapperTagURI"":8000,""mediaFileURI"":9000}},""minduration"":5},""enabled"":true}},""Slot1"":{""banner"":{""config"":{""clientconfig"":{""refreshinterval"":60}},""enabled"":true},""video"":{""config"":{""skipafter"":10,""maxduration"":60,""skip"":1,""playbackmethod"":[5,6],""skipmin"":10,""clientconfig"":{""reward"":{""rewards"":[{""type"":""coins"",""value"":10},{""type"":""lives"",""value"":2}]},""timeouts"":{""wrapperTagURI"":11000,""mediaFileURI"":12000}},""minduration"":10},""enabled"":true}}}}"
